Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 104816 -9.9 51.4161223 N 15.5283957 E 166.2 0 0.72461 0.00781 -0.77539 0.03125 259.153299172335 -0.85449 1.15967 -0.67139 8.06275 1998.88 -0.499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104817 -9.896 51.4161223 N 15.5283957 E 166.2 0 0.82031 -0.08984 -0.75586 0.02344 224.445310016777 1.95312 0.61035 0.24414 8.06275 1998.88 -0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104818 -9.892 51.4161223 N 15.5283957 E 166.2 0 0.69141 0.08594 -0.66406 0.04297 303.888599763415 0 0.36621 -0.91553 8.06275 1998.88 -0.4305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104819 -9.888 51.4161223 N 15.5283957 E 166.2 0 0.76562 -0.0293 -0.7207 0.06641 377.788271727294 -0.06104 1.09863 -3.2959 8.06275 1998.88 -0.482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104820 -9.884 51.4161223 N 15.5283957 E 166.2 0 0.73438 -0.18164 -0.58984 0.02344 224.445310016777 -0.30518 -0.67139 -2.74658 8.06275 1998.88 -0.4685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 104821 -9.88 51.4161223 N 15.5283957 E 166.2 0 0.74609 -0.16211 -0.66602 -0.01172 158.70680071838 -0.30518 0.79346 1.34277 8.0625 1998.88 -0.461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104822 -9.876 51.4161223 N 15.5283957 E 166.2 0 0.69727 0.05273 -0.54297 -0.02734 242.399090676968 -1.09863 0.12207 -0.79346 8.06275 1998.88 -0.5485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104823 -9.872 51.4161223 N 15.5283957 E 166.2 0 0.78711 -0.08398 -0.73242 0.02148 214.856684475697 0.42725 0.06104 1.95312 8.06275 1998.88 0.0025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104824 -9.868 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.08008 -0.81445 0.03711 282.408138638102 -2.31934 0.36621 -2.74658 8.06275 1998.88 -0.089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104825 -9.864 51.4161223 N 15.5283957 E 166.2 0 0.72656 0.01367 -0.68164 -0.06641 377.788271727294 -0.73242 -0.18311 0.24414 8.06275 1998.88 0.0275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104826 -9.86 51.4161223 N 15.5283957 E 166.2 0 0.72461 -0.07617 -0.53125 0.08008 414.852549510313 -0.48828 0.67139 -2.31934 8.0625 1998.88 -0.3065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104827 -9.856 51.4161223 N 15.5283957 E 166.2 0 0.69922 -0.08203 -0.52148 0.04688 317.413601436759 0.48828 -0.67139 1.83105 8.06275 1998.88 -0.499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104828 -9.852 51.4161223 N 15.5283957 E 166.2 0 0.64648 -0.0332 -0.70703 -0.04297 303.888599763415 -0.54932 -0.30518 -2.38037 8.06275 1998.88 -0.436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104829 -9.848 51.4161223 N 15.5283957 E 166.2 0 0.66016 -0.08398 -0.69727 -0.11133 489.145244592148 -0.91553 0.67139 -0.67139 8.06275 1998.88 -0.476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104830 -9.844 51.4161223 N 15.5283957 E 166.2 0 0.76758 -0.05469 -0.65039 0.07812 409.744231820984 -2.92969 0.18311 -1.2207 8.0625 1998.88 -0.457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104831 -9.84 51.4161223 N 15.5283957 E 166.2 0 0.74805 -0.00391 -0.73633 0.02344 224.445310016777 -1.64795 -0.42725 -0.67139 8.0625 1998.88 -0.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104832 -9.836 51.4161223 N 15.5283957 E 166.2 0 0.75391 -0.01367 -0.79688 0.06445 372.171567868984 -2.01416 0.36621 -0.06104 8.0625 1998.88 -0.255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104833 -9.832 51.4161223 N 15.5283957 E 166.2 0 0.73633 -0.05664 -0.71289 -0.0293 250.937485214263 -2.38037 0.12207 -2.44141 8.0625 1998.88 0.0085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104834 -9.828 51.4161223 N 15.5283957 E 166.2 0 0.70117 0.02148 -0.61719 0.08008 414.852549510313 -1.34277 1.09863 1.95312 8.0625 1998.88 -0.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104835 -9.824 51.4161223 N 15.5283957 E 166.2 0 0.80273 -0.05469 -0.58008 0.00195 64.7364733843828 -1.28174 -0.36621 -2.74658 8.06275 1998.88 0.0425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104836 -9.82 51.4161223 N 15.5283957 E 166.2 0 0.71094 -0.13086 -0.61133 0.01953 204.872115910492 -0.91553 1.46484 -1.34277 8.06275 1998.88 -0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104837 -9.816 51.4161223 N 15.5283957 E 166.2 0 0.77148 -0.05859 -0.7207 -0.08789 434.611749862547 -1.0376 0.54932 1.0376 8.06275 1998.88 0.083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104838 -9.812 51.4161223 N 15.5283957 E 166.2 0 0.73828 -0.05469 -0.73828 0.00195 64.7364733843828 -1.09863 -0.06104 0.85449 8.0625 1998.88 0.033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104839 -9.808 51.4161223 N 15.5283957 E 166.2 0 0.71484 -0.11328 -0.94531 -0.00586 112.222655008388 -1.15967 1.15967 -1.0376 8.06275 1998.88 -0.085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104840 -9.804 51.4161223 N 15.5283957 E 166.2 0 0.75586 -0.13867 -0.57031 0.14062 549.737392265052 -0.85449 -0.85449 0.42725 8.06275 1998.88 0.1265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104841 -9.8 51.4161223 N 15.5283957 E 166.2 0 0.77148 -0.11719 -0.62305 -0.0625 366.498110423248 -0.48828 0.30518 -5.7373 8.0625 1998.88 -0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104842 -9.796 51.4161223 N 15.5283957 E 166.2 0 0.77539 -0.02148 -0.66406 -0.02148 214.856684475697 -1.77002 0.54932 0.61035 8.06275 1998.88 -0.4285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104843 -9.792 51.4161223 N 15.5283957 E 166.2 0 0.70703 0.0293 -0.66992 -0.08398 424.834391036908 -0.67139 0.30518 -0.48828 8.06275 1998.88 -0.4245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104844 -9.788 51.4161223 N 15.5283957 E 166.2 0 0.75977 -0.05273 -0.72656 0.10938 484.842509812068 -1.77002 0.97656 -0.48828 8.0625 1998.88 -0.3635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104845 -9.784 51.4161223 N 15.5283957 E 166.2 0 0.73633 -0.26758 -0.75 -0.03516 274.888242350942 -2.68555 1.15967 0.85449 8.06275 1998.75 -0.4015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.197
ARTEMIDA 19 104846 -9.78 51.4161223 N 15.5283957 E 166.2 0 0.74805 -0.07227 -0.68945 0.11523 497.639118518235 -1.09863 -0.18311 -2.2583 8.06275 1998.75 -0.4245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104847 -9.776 51.4161223 N 15.5283957 E 166.2 0 0.69141 -0.08203 -0.68164 -0.0293 250.937485214263 -3.60107 1.64795 -1.89209 8.0625 1998.75 -0.379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104848 -9.772 51.4161223 N 15.5283957 E 166.2 0 0.66016 -0.0625 -0.60742 0.03516 274.888242350942 -0.61035 1.28174 0.48828 8.06275 1998.75 -0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104849 -9.768 51.4161223 N 15.5283957 E 166.2 0 0.66797 0.05273 -0.73828 0.06055 360.735434851588 -1.0376 0.24414 1.28174 8.06275 1998.75 -0.0525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104850 -9.764 51.4161223 N 15.5283957 E 166.2 0 0.71484 -0.04297 -0.5625 0 0 1.46484 0.54932 -1.34277 8.06275 1998.75 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104851 -9.76 51.4161223 N 15.5283957 E 166.2 0 0.70898 -0.00195 -0.79102 0.03711 282.408138638102 -0.97656 0.48828 -2.56348 8.0625 1998.75 -0.621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104852 -9.756 51.4161223 N 15.5283957 E 166.2 0 0.74219 -0.14258 -0.6582 -0.07227 394.103923542798 -0.42725 -0.54932 -0.54932 8.06275 1998.75 -0.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104853 -9.752 51.4161223 N 15.5283957 E 166.2 0 0.77539 0.04102 -0.60156 0.00195 64.7364733843828 0.06104 0.42725 -0.91553 8.0625 1998.75 -0.6305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104854 -9.748 51.4161223 N 15.5283957 E 166.2 0 0.69922 0.03125 -0.75977 -0.01367 171.402040771137 -2.50244 0.36621 -1.46484 8.06275 1998.75 -0.047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104855 -9.744 51.4161223 N 15.5283957 E 166.2 0 0.72656 -0.04297 -0.78906 0.06641 377.788271727294 -0.12207 0.36621 -0.85449 8.06275 1998.75 0.077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104856 -9.74 51.4161223 N 15.5283957 E 166.2 0 0.6875 -0.06641 -0.80664 -0.17578 614.633831022317 -3.60107 0.42725 -2.50244 8.0625 1998.75 -0.0715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104857 -9.736 51.4161223 N 15.5283957 E 166.2 0 0.75391 -0.07422 -0.51367 0.03906 289.732924872691 0.12207 -0.36621 -0.30518 8.0625 1998.75 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104858 -9.732 51.4161223 N 15.5283957 E 166.2 0 0.80469 -0.05859 -0.69141 0.00781 129.555915663387 0.36621 0.18311 4.08936 8.06275 1998.75 -0.083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104859 -9.728 51.4161223 N 15.5283957 E 166.2 0 0.75586 -0.08008 -0.66406 0.02734 242.399090676968 1.0376 -0.48828 1.64795 8.06275 1998.75 -0.356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104860 -9.724 51.4161223 N 15.5283957 E 166.2 0 0.71875 -0.03125 -0.71484 -0.02148 214.856684475697 0.42725 1.95312 -0.42725 8.0625 1998.75 -0.2815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104861 -9.72 51.4161223 N 15.5283957 E 166.2 0 0.74414 -0.06641 -0.65234 0.0625 366.498110423248 -1.40381 0.85449 -5.06592 8.06275 1998.75 -0.3445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104862 -9.716 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.125 -0.72461 0.09766 458.13143389927 -1.2207 0.06104 0.61035 8.0625 1998.75 -0.232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104863 -9.712 51.4161223 N 15.5283957 E 166.2 0 0.74219 -0.09766 -0.69922 0.00391 91.6684968289806 1.09863 0.79346 -3.72314 8.06275 1998.75 0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104864 -9.708 51.4161223 N 15.5283957 E 166.2 0 0.75195 -0.08398 -0.63477 -0.03906 289.732924872691 -1.40381 0.18311 0 8.06275 1998.75 -0.0145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104865 -9.704 51.4161223 N 15.5283957 E 166.2 0 0.74609 -0.02148 -0.60156 -0.01562 183.219733016827 -2.68555 0.48828 -2.0752 8.0625 1998.75 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104866 -9.7 51.4161223 N 15.5283957 E 166.2 0 0.79883 0.01562 -0.5918 0.01172 158.70680071838 -2.80762 0.06104 -2.19727 8.06275 1998.75 0.0215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104867 -9.696 51.4161223 N 15.5283957 E 166.2 0 0.76367 0.14062 -0.77148 0.01953 204.872115910492 -0.91553 0.18311 -3.11279 8.0625 1998.75 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104868 -9.692 51.4161223 N 15.5283957 E 166.2 0 0.77344 0.08594 -0.75586 0.11133 489.145244592148 -1.09863 -0.61035 -1.95312 8.06275 1998.75 0.0105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104869 -9.688 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.10156 -0.79297 0.03711 282.408138638102 0.91553 1.0376 0.30518 8.0625 1998.75 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104870 -9.684 51.4161223 N 15.5283957 E 166.2 0 0.76172 -0.21094 -0.67383 -0.00391 91.6684968289806 -0.24414 0.24414 -2.19727 8.0625 1998.75 -0.091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104871 -9.68 51.4161223 N 15.5283957 E 166.2 0 0.68945 -0.05078 -0.73047 -0.01953 204.872115910492 1.0376 -0.24414 0.79346 8.06275 1998.75 -0.0105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104872 -9.676 51.4161223 N 15.5283957 E 166.2 0 0.75586 -0.07422 -0.73242 -0.00391 91.6684968289806 0.61035 1.64795 -1.2207 8.06275 1998.75 -0.0545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104873 -9.672 51.4161223 N 15.5283957 E 166.2 0 0.70117 -0.11914 -0.60156 0.08984 439.406627288246 -0.67139 -0.97656 -1.2207 8.0625 1998.75 -0.642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104874 -9.668 51.4161223 N 15.5283957 E 166.2 0 0.7168 0.00195 -0.70703 -0.0918 444.173937134395 -1.34277 0.61035 1.58691 8.06275 1998.88 -0.5485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 104875 -9.664 51.4161223 N 15.5283957 E 166.2 0 0.76758 -0.11328 -0.52734 0.03711 282.408138638102 -2.31934 0.67139 -0.54932 8.06275 1998.88 -0.6095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104876 -9.66 51.4161223 N 15.5283957 E 166.2 0 0.70312 -0.07031 -0.71484 -0.04492 310.707405853829 -0.54932 1.0376 -2.62451 8.0625 1998.88 -0.642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
