Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;-3.032;50.7343467;N;21.956195;E;147.3;0;0.78711;0.04102;-0.77734;0.08398;135.667923212614;-0.48828;1.89209;0.73242;-1.45325;988.69;-4.516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.028;50.7343467;N;21.956195;E;147.3;0;0.78906;0.03125;-0.74023;0.08984;169.970832876868;-0.85449;0.91553;0.85449;-1.45275;988.69;-5.357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.024;50.7343467;N;21.956195;E;147.3;0;0.7832;0.04688;-0.77734;0.08203;122.135101180409;-1.34277;1.40381;2.2583;-1.45325;988.69;-5.3285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.02;50.7343467;N;21.956195;E;147.3;0;0.7793;0.01758;-0.76172;0.09375;189.434897050184;1.83105;0.73242;-0.24414;-1.53875;988.69;0.611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.016;50.7343467;N;21.956195;E;147.3;0;0.7793;0.01172;-0.78906;0.07422;30.7226602337972;0.61035;0.06104;1.89209;-1.60425;988.69;1.687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.012;50.7343467;N;21.956195;E;147.3;0;0.78711;0.05664;-0.77344;0.04297;234.449171030303;2.31934;1.58691;-0.24414;-1.60525;988.69;-0.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.008;50.7343467;N;21.956195;E;147.3;0;0.78711;0.0293;-0.76172;0.08008;106.902668310355;2.56348;0.48828;0.18311;-1.60525;988.69;-3.7225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3.004;50.7343467;N;21.956195;E;147.3;0;0.79102;0.04492;-0.7832;0.07031;77.7921226070878;-1.34277;0.12207;-1.83105;-1.49075;988.69;0.0675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-3;50.7343467;N;21.956195;E;147.3;0;0.78516;0.03516;-0.75781;0.04688;219.022641763902;-0.36621;1.83105;2.01416;-1.45325;988.69;0.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.996;50.7343467;N;21.956195;E;147.3;0;0.78125;0.05859;-0.74414;0.04688;219.022641763902;-1.83105;1.09863;1.15967;-1.45325;988.69;0.577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.992;50.7343467;N;21.956195;E;147.3;0;0.77539;-0.00195;-0.75195;0.08203;122.135101180409;1.70898;0.61035;1.46484;-1.4525;988.69;-2.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.988;50.7343467;N;21.956195;E;147.3;0;0.79883;0.01758;-0.7793;0.07227;50.4472060339681;0.18311;1.34277;1.2207;-1.4525;988.69;-1.527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.984;50.7343467;N;21.956195;E;147.3;0;0.79688;0.02734;-0.77734;0.02734;287.976574166057;-1.46484;1.40381;1.0376;-1.4525;988.69;1.5895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.98;50.7343467;N;21.956195;E;147.3;0;0.77734;0.01953;-0.75391;0.07422;30.7226602337972;0.79346;0.24414;0.79346;-1.4535;988.69;-0.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.976;50.7343467;N;21.956195;E;147.3;0;0.78125;0.04492;-0.75391;0.07617;66.5784071626555;-1.52588;0.54932;1.46484;-1.45275;988.69;-2.4595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.972;50.7343467;N;21.956195;E;147.3;0;0.7832;0.04883;-0.75586;0.07617;66.5784071626555;-0.79346;0.91553;-1.15967;-1.6465;988.69;-4.8895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.968;50.7343467;N;21.956195;E;147.3;0;0.80078;0.03906;-0.74414;0.08789;159.377795129627;0.73242;2.44141;2.56348;-1.666;988.69;0.989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.964;50.7343467;N;21.956195;E;147.3;0;0.77734;0.04688;-0.75586;0.10156;223.290575951878;1.09863;0.79346;0.54932;-1.66725;988.69;-3.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.96;50.7343467;N;21.956195;E;147.3;0;0.7832;0.03125;-0.76172;0.07227;50.4472060339681;1.2207;1.46484;0.67139;-1.66775;988.69;-2.2785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.956;50.7343467;N;21.956195;E;147.3;0;0.7793;0.02344;-0.7793;0.04297;234.449171030303;-0.18311;0.61035;-0.73242;-1.6665;988.69;0.6435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.952;50.7343467;N;21.956195;E;147.3;0;0.79492;0.01562;-0.75391;0.04688;219.022641763902;1.52588;0.97656;-0.36621;-1.453;988.69;-0.0735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.948;50.7343467;N;21.956195;E;147.3;0;0.77344;0.03906;-0.75391;0.05273;193.660812400996;-2.0752;2.2583;0.12207;-1.45275;988.69;-0.167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.944;50.7343467;N;21.956195;E;147.3;0;0.7832;0.0332;-0.76562;0.08594;148.028642944217;1.28174;1.64795;2.2583;-1.45325;988.69;-5.319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.94;50.7343467;N;21.956195;E;147.3;0;0.78711;0.02344;-0.73828;0.0918;179.991049143947;1.64795;0.91553;2.2583;-1.466;988.69;-0.2625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.936;50.7343467;N;21.956195;E;147.3;0;0.76562;0.03711;-0.76758;0.07227;50.4472060339681;-0.97656;0.42725;-0.12207;-1.592;988.69;-4.8095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.932;50.7343467;N;21.956195;E;147.3;0;0.76367;0.03516;-0.75781;0.07227;50.4472060339681;-1.2207;1.77002;1.15967;-1.59325;988.69;-1.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.928;50.7343467;N;21.956195;E;147.3;0;0.77148;0.04688;-0.75;0.07031;77.7921226070878;-0.12207;1.0376;0.12207;-1.5925;988.69;-4.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.924;50.7343467;N;21.956195;E;147.3;0;0.78125;0.02344;-0.76562;0.07227;50.4472060339681;0.73242;0.91553;0.36621;-1.4525;988.69;0.1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.92;50.7343467;N;21.956195;E;147.3;0;0.7832;0.02344;-0.75586;0.05859;164.378257746519;-2.56348;0.91553;-0.18311;-1.453;988.69;1.5665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.916;50.7343467;N;21.956195;E;147.3;0;0.76953;0.01758;-0.76367;0.05078;202.468053549909;0.97656;1.15967;0.18311;-1.453;988.69;-1.6835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.912;50.7343467;N;21.956195;E;147.3;0;0.76562;0.04492;-0.76562;0.05469;184.384968250482;-1.15967;1.2207;2.68555;-1.45325;988.69;-3.1825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.908;50.7343467;N;21.956195;E;147.3;0;0.77148;0.03516;-0.75195;0.06055;153.34118128115;0.97656;1.2207;0.67139;-1.45275;988.69;-5.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.904;50.7343467;N;21.956195;E;147.3;0;0.78516;0.07422;-0.76367;0.06836;97.6750571445502;0.54932;2.19727;-0.61035;-1.45275;988.69;-0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.9;50.7343467;N;21.956195;E;147.3;0;0.79297;0.01562;-0.76562;0.07812;89.002734501763;-1.70898;0.79346;0.85449;-1.453;988.69;-5.1835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.896;50.7343467;N;21.956195;E;147.3;0;0.77539;0.04297;-0.76758;0.07812;89.002734501763;-0.24414;1.58691;0.67139;-1.45275;988.69;-0.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.892;50.7343467;N;21.956195;E;147.3;0;0.77539;0.03711;-0.76367;0.07031;77.7921226070878;-0.48828;0.61035;0.12207;-1.453;988.69;-3.1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.888;50.7343467;N;21.956195;E;147.3;0;0.76367;0.01562;-0.75;0.0625;141.508711492345;-0.67139;1.28174;1.0376;-1.4525;988.69;-1.1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.884;50.7343467;N;21.956195;E;147.3;0;0.77539;0.05078;-0.78711;0.08008;106.902668310355;0.67139;1.40381;0.06104;-1.5715;988.69;-5.1585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.88;50.7343467;N;21.956195;E;147.3;0;0.78125;0.03906;-0.78711;0.0625;141.508711492345;0;0.79346;1.46484;-1.651;988.69;-0.701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.876;50.7343467;N;21.956195;E;147.3;0;0.77539;0.05078;-0.7793;0.06836;97.6750571445502;0.79346;1.2207;-0.06104;-1.653;988.69;-0.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.872;50.7343467;N;21.956195;E;147.3;0;0.76758;0.05664;-0.76172;0.05664;174.66829726157;0.79346;0.61035;0.91553;-1.61875;988.69;-4.081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.868;50.7343467;N;21.956195;E;147.3;0;0.78516;0.03711;-0.74805;0.03711;255.8333684976;-0.06104;0.97656;0;-1.453;988.69;1.3395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.864;50.7343467;N;21.956195;E;147.3;0;0.79102;0.06055;-0.75;0.08789;159.377795129627;-0.67139;0.42725;2.74658;-1.453;988.69;0.9925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.86;50.7343467;N;21.956195;E;147.3;0;0.79102;0.02148;-0.77539;0.07422;30.7226602337972;0.18311;0.97656;-0.67139;-1.45275;988.69;-5.269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.856;50.7343467;N;21.956195;E;147.3;0;0.78125;0.06055;-0.73047;0.07617;66.5784071626555;-0.18311;-0.30518;0.67139;-1.45325;988.69;-1.7885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.852;50.7343467;N;21.956195;E;147.3;0;0.78516;0.02148;-0.74414;0.08594;148.028642944217;-0.06104;0.97656;0.79346;-1.45175;988.69;-1.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.848;50.7343467;N;21.956195;E;147.3;0;0.78711;0.02148;-0.76172;0.08203;122.135101180409;-0.42725;1.28174;0.61035;-1.58275;988.69;-0.127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.844;50.7343467;N;21.956195;E;147.3;0;0.78516;0.04688;-0.73047;0.0957;198.42979279556;0.06104;0.61035;0.30518;-1.59625;988.69;-3.274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.84;50.7343467;N;21.956195;E;147.3;0;0.77734;0.05078;-0.73242;0.07227;50.4472060339681;0.06104;0.12207;0.54932;-1.596;988.69;-3.8445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.836;50.7343467;N;21.956195;E;147.3;0;0.79688;0.0332;-0.76758;0.08984;169.970832876868;0.79346;0.91553;2.74658;-1.59575;988.69;0.5465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.832;50.7343467;N;21.956195;E;147.3;0;0.76953;0.02539;-0.77148;0.0957;198.42979279556;1.46484;0.97656;1.89209;-1.5955;988.69;1.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.828;50.7343467;N;21.956195;E;147.3;0;0.75977;0.02539;-0.79883;0.03906;248.921493624704;-1.58691;0.61035;0.06104;-1.59525;988.69;0.3805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.824;50.7343467;N;21.956195;E;147.3;0;0.78125;0.02148;-0.75781;0.06641;114.145605419859;-0.42725;0.54932;2.80762;-1.59525;988.69;-4.8305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.82;50.7343467;N;21.956195;E;147.3;0;0.78711;0.05078;-0.76172;0.0625;141.508711492345;2.2583;0.79346;0.73242;-1.5955;988.69;-1.9105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.816;50.7343467;N;21.956195;E;147.3;0;0.78711;0.01562;-0.78125;0.08008;106.902668310355;-5.37109;2.2583;0.12207;-1.46375;988.69;-0.228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.812;50.7343467;N;21.956195;E;147.3;0;0.78711;0.01562;-0.72852;0.06445;128.59204088803;1.2207;1.34277;2.92969;-1.453;988.69;-1.977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.808;50.7343467;N;21.956195;E;147.3;0;0.79102;0.04688;-0.79297;0.07812;89.002734501763;-1.77002;1.0376;0.30518;-1.453;988.69;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.804;50.7343467;N;21.956195;E;147.3;0;0.76953;0.00977;-0.78516;0.04297;234.449171030303;-0.48828;0.24414;-0.06104;-1.4525;988.69;-5.147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.8;50.7343467;N;21.956195;E;147.3;0;0.78906;0.0332;-0.76562;0.08789;159.377795129627;2.2583;0.30518;1.0376;-1.6365;988.69;0.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.796;50.7343467;N;21.956195;E;147.3;0;0.78906;0.03516;-0.76172;0.08398;135.667923212614;-2.0752;1.95312;1.0376;-1.6435;988.69;1.6335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.792;50.7343467;N;21.956195;E;147.3;0;0.76172;0.05664;-0.75781;0.09961;215.336663994886;0.91553;1.15967;1.95312;-1.6445;988.69;1.351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.788;50.7343465;N;21.956195;E;147.3;0;0.79297;0.03125;-0.74219;0.08203;122.135101180409;1.52588;0.67139;1.58691;-1.647;988.62;-0.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.784;50.7343465;N;21.956195;E;147.3;0;0.78906;0.05273;-0.74805;0.08984;169.970832876868;-0.79346;1.83105;2.50244;-1.64325;988.62;-2.082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.78;50.7343465;N;21.956195;E;147.3;0;0.77148;0.02734;-0.78906;0.07617;66.5784071626555;-2.92969;0.36621;3.78418;-1.453;988.62;1.271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.776;50.7343465;N;21.956195;E;147.3;0;0.77539;0.03711;-0.76953;0.0957;198.42979279556;1.58691;1.95312;0.85449;-1.4535;988.62;0.1345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.772;50.7343465;N;21.956195;E;147.3;0;0.76953;0.05469;-0.80078;0.08789;159.377795129627;-1.0376;0.61035;2.19727;-1.45225;988.62;-3.1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.768;50.7343465;N;21.956195;E;147.3;0;0.7793;0.04688;-0.74023;0.08398;135.667923212614;1.34277;0.97656;1.89209;-1.585;988.62;1.933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.764;50.7343465;N;21.956195;E;147.3;0;0.7832;0.02539;-0.75781;0.05664;174.66829726157;-1.83105;1.52588;2.31934;-1.60225;988.62;-4.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.76;50.7343465;N;21.956195;E;147.3;0;0.78125;0.05078;-0.77148;0.08594;148.028642944217;0.79346;1.34277;0.42725;-1.6025;988.62;0.5175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.756;50.7343465;N;21.956195;E;147.3;0;0.80273;0.07031;-0.74414;0.10742;245.6480815088;1.0376;1.34277;0.36621;-1.4815;988.62;-4.693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.752;50.7343465;N;21.956195;E;147.3;0;0.77344;0.01758;-0.76172;0.04688;219.022641763902;1.89209;1.83105;0.36621;-1.4535;988.62;-4.802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.748;50.7343465;N;21.956195;E;147.3;0;0.78125;0.06055;-0.76367;0.11914;285.151849422407;1.0376;1.46484;2.01416;-1.4525;988.62;-0.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.744;50.7343465;N;21.956195;E;147.3;0;0.7832;0.03125;-0.74023;0.0625;141.508711492345;0.36621;1.95312;1.83105;-1.453;988.62;-0.1805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.74;50.7343465;N;21.956195;E;147.3;0;0.78516;0.01562;-0.72656;0.05273;193.660812400996;0.91553;1.77002;1.83105;-1.45325;988.62;-0.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.736;50.7343465;N;21.956195;E;147.3;0;0.79297;0.0293;-0.75781;0.08398;135.667923212614;2.2583;0.67139;0.06104;-1.64625;988.62;-4.1535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.732;50.7343465;N;21.956195;E;147.3;0;0.75586;0.01758;-0.75195;0.07227;50.4472060339681;0.06104;1.0376;0.54932;-1.64825;988.62;-4.5235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.728;50.7343465;N;21.956195;E;147.3;0;0.76172;0.00195;-0.77148;0.07617;66.5784071626555;-0.30518;0.79346;1.64795;-1.648;988.62;-4.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.724;50.7343465;N;21.956195;E;147.3;0;0.78711;0.0293;-0.77344;0.05859;164.378257746519;-2.13623;2.01416;0.73242;-1.465;988.62;-5.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.72;50.7343465;N;21.956195;E;147.3;0;0.79492;0.02344;-0.75195;0.05078;202.468053549909;2.38037;0.85449;0.79346;-1.453;988.62;0.1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.716;50.7343465;N;21.956195;E;147.3;0;0.7832;0.02539;-0.77539;0.08203;122.135101180409;1.58691;0.30518;3.05176;-1.453;988.62;-0.2375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.712;50.7343465;N;21.956195;E;147.3;0;0.79102;0.01953;-0.76562;0.06445;128.59204088803;-0.79346;1.70898;1.89209;-1.4535;988.62;-0.783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.708;50.7343465;N;21.956195;E;147.3;0;0.80078;0.03711;-0.75195;0.08008;106.902668310355;0.61035;1.09863;0.54932;-1.45325;988.62;1.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.704;50.7343465;N;21.956195;E;147.3;0;0.7832;0.04297;-0.76953;0.10742;245.6480815088;1.2207;1.46484;-0.30518;-1.45325;988.62;-5.3245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.7;50.7343465;N;21.956195;E;147.3;0;0.79297;0.02539;-0.76562;0.07227;50.4472060339681;0.91553;0.54932;0.79346;-1.55575;988.62;1.906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.696;50.7343465;N;21.956195;E;147.3;0;0.79297;0.01367;-0.75391;0.06445;128.59204088803;0;1.89209;2.62451;-1.606;988.62;0.159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
